id,neighborhood,property_type,room_type,bedrooms,bathrooms,accommodates,price,review_scores_rating,street,review_scores_location
9865550,Jamaica Plain,Apartment,Entire home/apt,1,1.0,4,75.0,100,"Cornwall Street, Boston, MA 02130, United States",8
11572070,South Boston,Apartment,Entire home/apt,1,1.0,4,200.0,100,"Park Lane, Boston, MA 02210, United States",10
14823724,Back Bay,Apartment,Entire home/apt,1,1.0,6,200.0,100,"Massachusetts Avenue, Boston, MA 02115, United States",10
13684319,Allston-Brighton,Apartment,Private room,1,1.0,1,39.0,100,"Portsmouth Street, Boston, MA 02135, United States",10
11398458,Back Bay,Apartment,Entire home/apt,1,1.0,3,350.0,100,"Stuart Street, Boston, MA 02116, United States",10
12303347,Chinatown,Apartment,Entire home/apt,1,1.0,3,219.0,100,"Kingston Street, Boston, MA 02111, United States",10
11985521,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,169.0,100,"Boylston Street, Boston, MA 02215, United States",10
12302222,Chinatown,Apartment,Entire home/apt,2,2.0,5,399.0,100,"Kingston Street, Boston, MA 02111, United States",10
4489920,West End,Apartment,Entire home/apt,1,1.0,3,209.0,100,"Emerson Place, Boston, MA 02114, United States",10
10116429,Chinatown,Apartment,Entire home/apt,1,1.0,3,169.0,100,"Washington Street, Boston, MA 02116, United States",10
10116601,Chinatown,Apartment,Entire home/apt,1,1.0,3,169.0,100,"Washington Street, Boston, MA 02116, United States",10
13866603,Fenway/Kenmore,Apartment,Private room,1,1.0,2,80.0,100,"Park Drive, Boston, MA 02215, United States",10
6693305,Jamaica Plain,Apartment,Private room,1,1.0,2,65.0,100,"Forbes Street, Boston, MA 02130, United States",10
12899026,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,232.0,100,"Massachusetts Ave, Boston, MA 02115, United States",10
12986016,Chinatown,Apartment,Entire home/apt,1,1.0,3,199.0,100,"Kneeland Street, Boston, MA 02111, United States",8
10033715,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,199.0,100,"Boylston Street, Boston, MA 02215, United States",10
14104621,North End,Apartment,Entire home/apt,1,1.0,2,200.0,100,"Tileston Street, Boston, MA 02113, United States",10
14760739,Theater District,Apartment,Private room,1,1.0,1,80.0,100,"Tremont Street, Boston, MA 02116, United States",10
11983535,Chinatown,Apartment,Entire home/apt,2,2.0,5,199.0,100,"Washington Street, Boston, MA 02116, United States",10
14572511,North End,Apartment,Entire home/apt,1,1.0,4,250.0,100,"Salem Street, Boston, MA 02113, United States",10
13532311,South Boston,Apartment,Entire home/apt,2,1.0,7,250.0,100,"Telegraph Street, Boston, MA 02127, United States",10
7080514,North End,Apartment,Private room,1,1.0,2,130.0,100,"Thacher Street, Boston, MA 02113, United States",10
9922595,Chinatown,Apartment,Entire home/apt,1,1.0,3,169.0,100,"Washington Street, Boston, MA 02116, United States",10
5768195,North End,Apartment,Private room,1,1.0,2,175.0,100,"Thacher St, Boston, MA 02113, United States",10
4653267,North End,Apartment,Entire home/apt,1,1.0,4,235.0,100,"Wesley Place, Boston, MA 02113, United States",10
14693220,South Boston,Apartment,Entire home/apt,1,1.0,3,150.0,100,"D Street, Boston, MA 02127, United States",10
7841193,South Boston,Apartment,Private room,1,1.0,1,85.0,100,"O Street, Boston, MA 02127, United States",10
4644069,Fenway/Kenmore,Apartment,Private room,1,1.0,2,110.0,100,"Brookline Avenue, Boston, MA 02215, United States",10
13824970,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,198.0,100,"Commonwealth Avenue, Boston, MA 02135, United States",10
6921672,Jamaica Plain,Apartment,Entire home/apt,2,2.0,4,250.0,100,"Paul Gore Street, Boston, MA 02130, United States",10
13298137,Roxbury,Apartment,Private room,1,1.0,1,33.0,100,"Maywood Street, Boston, MA 02119, United States",10
12998272,Back Bay,Apartment,Entire home/apt,2,1.0,5,286.0,100,"Commonwealth Avenue, Boston, MA 02115, United States",10
14742722,Beacon Hill,Apartment,Private room,1,1.0,1,100.0,100,"Mount Vernon Street, Boston, MA 02108, United States",10
8518665,South End,Apartment,Entire home/apt,1,1.0,4,169.0,100,"Harrison Avenue, Boston, MA 02118, United States",10
12384469,South End,Apartment,Entire home/apt,1,1.0,2,150.0,100,"East Brookline Street, Boston, MA 02118, United States",10
10411383,East Boston,Apartment,Entire home/apt,2,1.0,5,250.0,100,"Chelsea Street, Boston, MA 02128, United States",10
14414330,South End,Apartment,Entire home/apt,2,1.0,4,275.0,100,"Claremont Park, Boston, MA 02118, United States",10
13699440,Dorchester,Apartment,Entire home/apt,2,1.0,4,175.0,100,"Dix Street, Boston, MA 02122, United States",10
13242393,Dorchester,Apartment,Private room,1,1.0,1,39.0,100,"Olney Street, Boston, MA 02121, United States",10
2947662,Beacon Hill,Apartment,Entire home/apt,2,1.0,6,299.0,99,"South Russell Street, Boston, MA 02114, United States",10
2277821,Back Bay,Apartment,Entire home/apt,2,2.0,5,425.0,99,"Gloucester Street, Boston, MA 02115, United States",10
7287822,Jamaica Plain,Apartment,Entire home/apt,1,1.0,4,130.0,99,"Rockview Street, Boston, MA 02130, United States",10
4262255,Jamaica Plain,Apartment,Private room,1,1.0,2,80.0,99,"Rossmore Road, Boston, MA 02130, United States",10
2167993,Charlestown,Apartment,Entire home/apt,1,1.0,2,149.0,99,"13th Street, Boston, MA 02129, United States",9
3229255,Roslindale,Apartment,Entire home/apt,1,1.0,3,95.0,99,"Pinehurst Street, Boston, MA 02131, United States",10
8458210,North End,Apartment,Entire home/apt,2,1.0,6,325.0,99,"Commercial Street, Boston, MA 02109, United States",10
8595650,South End,Apartment,Entire home/apt,1,1.0,4,200.0,99,"Ringgold Street, Boston, MA 02118, United States",10
962610,West Roxbury,Apartment,Entire home/apt,1,1.0,2,119.0,99,"Centre Street, Boston, MA 02131, United States",9
4995033,Beacon Hill,Apartment,Entire home/apt,2,1.0,3,220.0,99,"Garden Street, Boston, MA 02114, United States",10
9218362,South Boston,Apartment,Entire home/apt,1,1.0,3,214.0,99,"Park Lane, Boston, MA 02210, United States",10
9231486,Back Bay,Apartment,Entire home/apt,2,2.0,6,375.0,99,"Commonwealth Avenue, Boston, MA 02115, United States",10
8471852,Beacon Hill,Apartment,Entire home/apt,1,1.0,1,120.0,99,"North Margin Street, Boston, MA 02113, United States",10
5004278,South Boston,Apartment,Entire home/apt,1,1.0,2,175.0,99,"H Street, Boston, MA 02127, United States",10
10542140,Back Bay,Apartment,Entire home/apt,2,1.0,4,350.0,99,"Commonwealth Avenue, Boston, MA 02115, United States",10
3842286,South End,Apartment,Entire home/apt,1,1.0,4,189.0,99,"Dartmouth Place, Boston, MA 02116, United States",10
197727,Jamaica Plain,Apartment,Private room,1,1.0,1,85.0,99,"Dunster Rd, Boston, MA 02130, United States",10
6444303,South End,Apartment,Private room,1,1.0,2,217.0,99,"West Brookline Street, Boston, MA 02118, United States",10
10032327,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,210.0,99,"Brainerd Road, Boston, MA 02134, United States",10
7804358,Back Bay,Apartment,Entire home/apt,1,1.0,2,225.0,99,"Newbury Street, Boston, MA 02116, United States",10
12092499,Back Bay,Apartment,Entire home/apt,1,1.0,3,200.0,99,"Marlborough Street, Boston, MA 02115, United States",10
13655923,Dorchester,Apartment,Private room,1,1.0,2,60.0,99,"Pleasant Street, Boston, MA 02125, United States",9
11082235,Back Bay,Apartment,Entire home/apt,1,1.0,3,299.0,99,"Newbury Street, Boston, MA 02116, United States",10
8366402,South Boston,Apartment,Entire home/apt,1,1.0,2,180.0,99,"D Street, Boston, MA 02210, United States",10
2215762,South End,Apartment,Entire home/apt,1,1.0,2,185.0,99,"Tremont Street, Boston, MA 02118, United States",10
7965521,South End,Apartment,Entire home/apt,1,1.0,2,215.0,99,"Dartmouth Street, Boston, MA 02116, United States",10
9725178,Back Bay,Apartment,Entire home/apt,1,1.0,2,205.0,99,"Marlborough Street, Boston, MA 02116, United States",10
9279773,Dorchester,Apartment,Private room,1,1.0,2,70.0,99,"Savin Hill Avenue, Boston, MA 02125, United States",10
708802,Charlestown,Apartment,Entire home/apt,1,1.0,4,150.0,98,"Elm St, Charlestown, MA 02129, United States",10
3987926,Jamaica Plain,Apartment,Private room,1,1.0,2,60.0,98,"Washington Street, Boston, MA 02131, United States",9
5709298,Beacon Hill,Apartment,Entire home/apt,2,1.0,4,220.0,98,"Anderson Street, Boston, MA 02114, United States",10
1936861,Roslindale,Apartment,Private room,1,1.0,1,60.0,98,"Fletcher Street, Boston, MA 02131, United States",9
2698996,Jamaica Plain,Apartment,Private room,1,1.0,2,75.0,98,"Pond Street, Boston, MA 02130, United States",10
3985462,Back Bay,Apartment,Entire home/apt,1,1.0,3,199.0,98,"Marlborough Street, Boston, MA 02115, United States",10
4793787,Dorchester,Apartment,Private room,1,1.0,2,45.0,98,"Sydney Street, Boston, MA 02125, United States",10
3528826,Back Bay,Apartment,Entire home/apt,1,1.0,4,239.0,98,"Beacon Street, Boston, MA 02116, United States",10
4586590,South Boston,Apartment,Private room,1,1.0,2,99.0,98,"Preble Street, Boston, MA 02127, United States",9
994138,South Boston,Apartment,Private room,1,1.0,3,150.0,98,"Emmet Street, Boston, MA 02127, United States",9
6954861,Allston-Brighton,Apartment,Private room,1,1.0,2,110.0,98,"Beacon Street, Brookline, MA 02445, United States",10
4263736,Roxbury,Apartment,Private room,1,1.0,2,125.0,98,"Alvah Kittredge Park, Boston, MA 02119, United States",9
3890373,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,225.0,98,"Joy Street, Boston, MA 02114, United States",10
5889190,Allston-Brighton,Apartment,Private room,1,1.0,2,95.0,98,"Gardner Street, Allston, MA 02134, United States",10
6452246,Chinatown,Apartment,Private room,1,2.0,2,159.0,98,"Hudson Street, Boston, MA 02111, United States",10
7330494,South Boston,Apartment,Entire home/apt,1,1.0,2,150.0,98,"Ward Street, Boston, MA 02127, United States",9
1322461,Back Bay,Apartment,Entire home/apt,1,1.0,2,174.0,98,"Dartmouth Street, Boston, MA 02116, United States",10
2183058,North End,Apartment,Entire home/apt,1,1.0,4,175.0,98,"North Bennet Court, Boston, MA 02113, United States",10
7181950,North End,Apartment,Entire home/apt,1,1.0,4,199.0,98,"North Street, Boston, MA 02113, United States",10
7714627,South End,Apartment,Entire home/apt,1,1.0,3,235.0,98,"Waltham Street, Boston, MA 02118, United States",10
2564544,South Boston,Apartment,Private room,1,1.0,2,179.0,98,"A Street, Boston, MA 02210, United States",10
3377100,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,245.0,98,"Revere Street, Boston, MA 02114, United States",10
6296656,South Boston,Apartment,Entire home/apt,2,1.0,5,250.0,98,"East Broadway, Boston, MA 02127, United States",10
4996375,South Boston,Apartment,Private room,1,1.0,2,119.0,98,"Bolton Street, Boston, MA 02127, United States",10
2915595,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,299.0,98,"Beacon Street, Boston, MA 02215, United States",10
196806,Fenway/Kenmore,Apartment,Shared room,1,1.0,1,79.0,98,"Massachusetts Ave, Boston, MA 02115, United States",10
3032367,North End,Apartment,Entire home/apt,1,1.0,2,135.0,98,"Fleet Street, Boston, MA 02113, United States",10
6976,Roslindale,Apartment,Private room,1,1.0,2,65.0,98,"Ardale St., Boston, MA 02131, United States",9
442735,South End,Apartment,Entire home/apt,2,1.0,5,250.0,98,"Shawmut Avenue, Boston, MA 02118, United States",10
8734707,Roxbury,Apartment,Private room,1,1.0,2,90.0,98,"Alvah Kittredge Park, Boston, MA 02119, United States",9
9698226,East Boston,Apartment,Private room,1,1.0,2,120.0,98,"Leyden Street, Boston, MA 02128, United States",9
12916551,South End,Apartment,Entire home/apt,1,1.0,6,159.0,98,"Columbus Avenue, Boston, MA 02118, United States",10
10227043,South End,Apartment,Entire home/apt,2,2.0,4,350.0,98,"Dartmouth Street, Boston, MA 02116, United States",10
2308630,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,200.0,98,"Sedgwick Street, Boston, MA 02130, United States",10
12052288,Jamaica Plain,Apartment,Entire home/apt,1,1.0,4,130.0,98,"Dalrymple Street, Boston, MA 02130, United States",9
13054720,Roxbury,Apartment,Entire home/apt,1,1.0,2,135.0,98,"Greenwich Street, Boston, MA 02120, United States",9
5743939,Beacon Hill,Apartment,Entire home/apt,2,1.0,6,324.0,98,"Cambridge Street, Boston, MA 02114, United States",10
3079305,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,150.0,98,"South Street, Boston, MA 02130, United States",9
5371687,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,249.0,98,"Beacon Street, Boston, MA 02108, United States",10
11334091,East Boston,Apartment,Private room,1,1.0,1,75.0,98,"Eutaw Street, Boston, MA 02128, United States",10
1131634,West End,Apartment,Entire home/apt,1,1.0,4,219.0,98,"Longfellow Place, Boston, MA 02114, United States",10
13275308,Financial District,Apartment,Entire home/apt,2,2.0,6,375.0,98,"Milk Street, Boston, MA 02109, United States",10
8428314,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,225.0,98,"Boston, MA 02215, United States",10
8384444,Beacon Hill,Apartment,Private room,1,1.0,2,130.0,98,"W Cedar St., Boston, MA 02108, United States",10
6038520,South End,Apartment,Entire home/apt,1,1.0,2,200.0,98,"Washington Street, Boston, MA 02118, United States",10
5076880,Charlestown,Apartment,Entire home/apt,2,1.0,3,225.0,98,"Main Street, Boston, MA 02129, United States",10
4879702,South End,Apartment,Entire home/apt,1,1.0,3,99.0,98,"Northampton Street, Boston, MA 02118, United States",10
989163,South End,Apartment,Entire home/apt,1,1.0,2,170.0,98,"Tremont Street, Boston, MA 02118, United States",10
2384107,South Boston,Apartment,Entire home/apt,1,1.0,3,350.0,98,"A Street, Boston, MA 02210, United States",10
7321217,Charlestown,Apartment,Entire home/apt,1,1.0,2,200.0,98,"Bunker Hill Street, Boston, MA 02129, United States",10
1248870,West End,Apartment,Entire home/apt,1,1.0,4,219.0,98,"Canal Street, Boston, MA 02114, United States",10
6677640,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,200.0,98,"Hancock Street, Boston, MA 02114, United States",10
395975,South Boston,Apartment,Private room,1,1.0,3,88.0,98,"E 2nd St, Boston, MA 02127, United States",10
11147761,Allston-Brighton,Apartment,Entire home/apt,2,2.0,6,194.0,98,"Strathmore Road, Boston, MA 02135, United States",9
11454147,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,209.0,98,"Miner Street, Boston, MA 02215, United States",10
250983,Jamaica Plain,Apartment,Entire home/apt,2,1.0,5,350.0,98,"Mark St, Boston, MA 02130, United States",9
4532603,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,229.0,98,"A Garden St, Boston, MA 02114, United States",10
5581575,Back Bay,Apartment,Entire home/apt,2,1.0,6,315.0,98,"Follen Street, Boston, MA 02116, United States",10
12489916,Back Bay,Apartment,Entire home/apt,2,2.0,4,281.0,98,"Beacon Street, Boston, MA 02116, United States",10
3519768,Allston-Brighton,Apartment,Entire home/apt,1,1.0,3,189.0,98,"Royal Street, Boston, MA 02134, United States",9
12930651,Jamaica Plain,Apartment,Private room,1,1.0,2,80.0,98,"Rosemary Street, Boston, MA 02130, United States",10
2950175,Jamaica Plain,Apartment,Private room,1,1.0,1,50.0,98,"Forest Hills Street, Boston, MA 02130, United States",9
7743569,Jamaica Plain,Apartment,Private room,1,1.0,2,69.0,98,"Centre Street, Boston, MA 02130, United States",10
8846202,South End,Apartment,Entire home/apt,1,1.0,2,185.0,98,"Chandler Street, Boston, MA 02116, United States",10
4948724,Back Bay,Apartment,Entire home/apt,1,1.0,4,249.0,98,"Commonwealth Avenue, Boston, MA 02215, United States",10
11695285,East Boston,Apartment,Entire home/apt,2,1.0,4,215.0,98,"Marion Street, Boston, MA 02128, United States",9
13478348,North End,Apartment,Entire home/apt,2,1.0,3,182.0,98,"Cooper Street, Boston, MA 02113, United States",9
9448243,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,289.0,98,"Boylston Street, Boston, MA 02215, United States",9
11514237,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,150.0,98,"Cerina Road, Boston, MA 02130, United States",10
13101775,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,140.0,98,"Pinckney Street, Boston, MA 02114, United States",10
8310894,Jamaica Plain,Apartment,Entire home/apt,1,1.0,3,99.0,98,"Jamaicaway, Boston, MA 02130, United States",9
2061478,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,110.0,98,"Sutherland Road, Boston, MA 02135, United States",10
3198169,Mission Hill,Apartment,Private room,1,1.0,2,110.0,98,"Tremont Street, Boston, MA 02120, United States",10
3802530,East Boston,Apartment,Entire home/apt,1,1.0,4,150.0,98,"Saratoga Street, Boston, MA 02128, United States",10
1365335,South End,Apartment,Entire home/apt,1,1.0,3,160.0,98,"Shawmut Avenue, Boston, MA 02119, United States",10
8406972,South End,Apartment,Entire home/apt,1,1.0,5,250.0,98,"Boston, MA 02118, United States",10
8579799,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,175.0,98,"Commonwealth Avenue, Boston, MA 02134, United States",10
3988018,Jamaica Plain,Apartment,Private room,1,1.0,2,75.0,97,"Washington Street, Boston, MA 02131, United States",9
4025194,Jamaica Plain,Apartment,Private room,1,1.0,2,75.0,97,"Washington Street, Boston, MA 02131, United States",9
4304969,North End,Apartment,Entire home/apt,1,1.0,4,159.0,97,"Prince Street, Boston, MA 02113, United States",10
3616081,Jamaica Plain,Apartment,Entire home/apt,1,1.0,3,114.0,97,"REAR Chestnut Avenue, Boston, MA 02130, United States",10
36885,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,155.0,97,"Boylston St, Boston, MA 02215, United States",10
210097,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,100.0,97,"Jamaica Plain, Boston, MA 02130, United States",10
3945704,Dorchester,Apartment,Private room,1,1.0,2,80.0,97,"Washburn Street, Boston, MA 02125, United States",9
6552654,Back Bay,Apartment,Entire home/apt,1,1.0,2,180.0,97,"Cumberland Street, Boston, MA 02115, United States",10
1252289,South End,Apartment,Private room,1,1.0,2,99.0,97,"Worcester Square, Boston, MA 02118, United States",10
3601030,South End,Apartment,Entire home/apt,1,1.0,3,250.0,97,"Tremont Street, Boston, MA 02118, United States",10
6316145,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,180.0,97,"Saint Stephen Street, Boston, MA 02115, United States",10
749247,Jamaica Plain,Apartment,Private room,1,1.0,2,85.0,97,"Cornwall St, Boston, MA 02130, United States",10
4549374,South End,Apartment,Entire home/apt,1,1.0,3,199.0,97,"East Springfield Street, Boston, MA 02118, United States",9
1732804,Dorchester,Apartment,Private room,1,1.0,2,80.0,97,"Rosemont Street, Boston, MA 02122, United States",9
5976821,South End,Apartment,Shared room,1,1.0,2,125.0,97,"Tremont Street, Boston, MA 02116, United States",10
9694218,Roxbury,Apartment,Entire home/apt,1,1.0,4,100.0,97,"Fort Avenue, Boston, MA 02119, United States",9
12269155,North End,Apartment,Entire home/apt,1,1.0,2,200.0,97,"Cooper Street, Boston, MA 02113, United States",10
4947526,South Boston,Apartment,Private room,1,1.0,2,125.0,97,"Bolton Street, Boston, MA 02127, United States",10
5582163,South End,Apartment,Entire home/apt,1,1.0,2,170.0,97,"Warren Avenue, Boston, MA 02116, United States",10
6317446,South Boston,Apartment,Entire home/apt,2,1.0,4,245.0,97,"East Broadway, Boston, MA 02127, United States",9
6317722,South Boston,Apartment,Entire home/apt,2,1.0,4,185.0,97,"East Broadway, Boston, MA 02127, United States",9
39116,Fenway/Kenmore,Apartment,Private room,1,1.0,2,99.0,97,"Park Dr, Boston, MA 02215, United States",10
6730758,Jamaica Plain,Apartment,Private room,1,1.0,4,100.0,97,"Minton Street, Boston, MA 02130, United States",9
1881180,Dorchester,Apartment,Private room,1,1.0,2,90.0,97,"Lafield Street, Boston, MA 02122, United States",8
6268805,Charlestown,Apartment,Entire home/apt,1,1.0,4,260.0,97,"Concord Street, Boston, MA 02129, United States",9
1551205,Back Bay,Apartment,Entire home/apt,2,2.0,4,464.0,97,"Newbury Street, Boston, MA 02116, United States",10
5990808,East Boston,Apartment,Entire home/apt,2,1.0,4,189.0,97,"Webster Street, Boston, MA 02128, United States",9
3740274,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,229.0,97,"Fenway, Boston, MA 02115, United States",10
13110347,Jamaica Plain,Apartment,Private room,1,1.0,2,61.0,97,"Boylston Street, Jamaica Plain , MA 02130, United States",10
2848239,Chinatown,Apartment,Entire home/apt,1,1.0,3,250.0,97,"Harvard Street, Boston, MA 02111, United States",9
6765855,Roxbury,Apartment,Private room,1,2.0,2,80.0,97,"Cedar Street, Boston, MA 02119, United States",9
2754975,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,250.0,97,"Beacon Street, Boston, MA 02108, United States",10
11223924,North End,Apartment,Entire home/apt,1,1.0,4,195.0,97,"Fleet Street, Boston, MA 02109, United States",10
10083878,South End,Apartment,Entire home/apt,1,1.0,4,170.0,97,"Washington Street, Boston, MA 02118, United States",10
3591388,Back Bay,Apartment,Entire home/apt,1,1.0,2,275.0,97,"Marlborough Street, Boston, MA 02115, United States",10
12308161,South End,Apartment,Private room,1,1.0,2,119.0,97,"Massachusetts Avenue, Boston, MA 02118, United States",10
5125723,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,100.0,97,"Norway Street, Boston, MA 02115, United States",10
8753559,Allston-Brighton,Apartment,Private room,1,1.0,2,50.0,97,"Tremont St, Brighton, MA 02135, United States",9
1374466,Roxbury,Apartment,Private room,1,1.0,1,85.0,97,"Juniper Street, Boston, MA 02119, United States",8
6574771,Dorchester,Apartment,Private room,1,1.0,1,45.0,97,"Harvest Street, Boston, MA 02125, United States",9
10106081,North End,Apartment,Entire home/apt,1,1.0,2,180.0,97,"Salem Street, Boston, MA 02113, United States",10
11492423,South Boston,Apartment,Private room,1,1.0,2,100.0,97,"West 7th Street, Boston, MA 02127, United States",9
1949996,Jamaica Plain,Apartment,Entire home/apt,1,1.0,4,110.0,97,"Centre Street, Boston, MA 02130, United States",10
7575052,South End,Apartment,Entire home/apt,1,1.0,4,200.0,97,"Tremont Street, Boston, MA 02118, United States",10
9577988,Jamaica Plain,Apartment,Entire home/apt,2,1.0,6,99.0,97,"Zamora Court, Boston, MA 02130, United States",10
6072693,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,199.0,97,"Charlesgate East, Boston, MA 02215, United States",10
4489588,Downtown Crossing,Apartment,Entire home/apt,1,1.0,2,249.0,97,"Arch Street, Boston, MA 02110, United States",10
7379913,Mission Hill,Apartment,Private room,1,1.0,2,130.0,97,"Delle Avenue, Roxbury Crossing, MA 02120, United States",9
13884549,East Boston,Apartment,Private room,1,1.0,2,65.0,97,"Maverick Street, Boston, MA 02128, United States",10
4034018,North End,Apartment,Private room,1,2.0,2,290.0,97,"Cooper Street, Boston, MA 02113, United States",10
9857049,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,189.0,97,"Cedar Lane Way, Boston, MA 02108, United States",10
6268082,Back Bay,Apartment,Entire home/apt,1,1.0,3,180.0,97,"Melrose Street, Boston, MA 02116, United States",10
3342094,Jamaica Plain,Apartment,Entire home/apt,2,1.0,6,150.0,97,"Beaufort Road, Jamaica Plain (Boston), MA 02130, United States",10
732999,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,205.0,97,"South St, Boston, MA 02130, United States",9
4916260,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,310.0,97,"Brookline Avenue, Boston, MA 02215, United States",10
13547301,Roslindale,Apartment,Entire home/apt,2,1.0,5,150.0,97,"Fairview Street, Boston, MA 02131, United States",9
8118718,East Boston,Apartment,Private room,1,1.0,2,85.0,97,"Cottage Street, Boston, MA 02128, United States",9
1264217,Back Bay,Apartment,Entire home/apt,1,1.0,3,165.0,97,"Blackwood Street, Boston, MA 02115, United States",10
13927765,Dorchester,Apartment,Entire home/apt,2,1.0,4,144.0,97,"Brent Street, Boston, MA 02124, United States",9
12382239,West End,Apartment,Entire home/apt,2,1.0,4,250.0,97,"Archstone Avenir, 101 Canal Street, Boston, MA 02114, United States",10
13744821,North End,Apartment,Entire home/apt,2,2.0,5,400.0,97,"Salem Street, Boston, MA 02113, United States",10
8614167,Beacon Hill,Apartment,Entire home/apt,2,1.0,3,275.0,97,"Cedar Lane Way, Boston, MA 02108, United States",10
1899770,South End,Apartment,Private room,1,1.0,2,125.0,97,"Worcester Street, Boston, MA 02118, United States",10
8454985,Charlestown,Apartment,Entire home/apt,2,1.0,3,225.0,97,"13th St, Charlestown, MA 02129, United States",9
12409042,Allston-Brighton,Apartment,Private room,1,1.0,2,89.0,97,"West Sorrento Street, Boston, MA 02134, United States",8
12432535,Charlestown,Apartment,Entire home/apt,1,1.0,4,200.0,97,"Bunker Hill Street, Boston, MA 02129, United States",10
12738641,South Boston,Apartment,Private room,1,1.0,1,57.0,97,"Gold Street, Boston, MA 02127, United States",10
8814532,West End,Apartment,Entire home/apt,2,2.0,5,153.0,97,"Staniford Street, Boston, MA 02114, United States",10
14107067,South Boston,Apartment,Entire home/apt,2,2.0,5,250.0,97,"N Street, Boston, MA 02127, United States",9
9078998,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,150.0,97,"Charles Street, Boston, MA 02114, United States",10
9273395,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,210.0,97,"Charles Street, Boston, MA 02114, United States",10
721979,Chinatown,Apartment,Entire home/apt,2,2.0,4,349.0,97,"Washington Street, Boston, MA 02111, United States",10
7036112,North End,Apartment,Entire home/apt,1,1.0,3,180.0,97,"Hanover Street, Boston, MA 02113, United States",10
2621242,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,110.0,97,"Chestnut Avenue, Boston, MA 02130, United States",10
13451383,Allston-Brighton,Apartment,Private room,1,1.0,2,80.0,97,"Gardner Street, Boston, MA 02134, United States",9
14057189,Allston-Brighton,Apartment,Private room,1,1.0,2,100.0,97,"Lake Shore Road, Boston, MA 02135, United States",10
5521378,Jamaica Plain,Apartment,Private room,1,1.0,2,87.0,97,"Olmstead Street, Boston, MA 02130, United States",9
13415232,Dorchester,Apartment,Private room,1,1.0,2,75.0,97,"Savin Hill Avenue, Boston, MA 02125, United States",10
6908672,Beacon Hill,Apartment,Entire home/apt,2,1.0,4,199.0,97,"Charles Street, Boston, MA 02114, United States",10
13156872,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,100.0,97,"Commonwealth Avenue, Boston, MA 02135, United States",10
13907143,Hyde Park,Apartment,Private room,1,1.0,2,47.0,97,"Riley Road, Boston, MA 02136, United States",9
7244031,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,125.0,97,"Joy Street, Boston, MA 02114, United States",10
2376518,North End,Apartment,Entire home/apt,1,1.0,4,235.0,97,"Stillman Street, Boston, MA 02113, United States",10
1136972,Jamaica Plain,Apartment,Private room,1,1.0,2,60.0,96,"Washington Street, Boston, MA 02131, United States",9
1115394,Jamaica Plain,Apartment,Private room,1,1.0,2,91.0,96,"Forest Hills Street, Boston, MA 02130, United States",9
4568116,Roxbury,Apartment,Entire home/apt,1,1.0,2,135.0,96,"Alvah Kittredge Park, Boston, MA 02119, United States",9
6870366,Fenway/Kenmore,Apartment,Private room,1,1.0,1,84.0,96,"Brookline Avenue, Boston, MA 02215, United States",10
257588,South Boston,Apartment,Entire home/apt,2,1.0,6,200.0,96,"E 8th St, Boston, MA 02127, United States",10
6089865,North End,Apartment,Entire home/apt,1,1.0,2,125.0,96,"Hull Street Court, Boston, MA 02113, United States",10
3946215,Dorchester,Apartment,Private room,1,1.0,1,40.0,96,"Washburn Street, Boston, MA 02125, United States",9
